station_id,station_name,hour,sample_time,metric,value
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
22,0179a413-1c8c-4e1a-843b-e7ad5c145123,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
33,01dedec9-fb1d-4978-a599-b241b4c86e54,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
91,04c16e32-2d75-4db7-b07c-7655ec42cab5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
109,05a78d24-b376-4e3d-b593-18395f16a555,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
