station_id,station_name,hour,sample_time,metric,value
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
3,00390bb5-614b-4e5d-afb7-389d336f0003,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
6,007d029e-2adc-4012-8602-7d69796cbcc8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
19,01670c31-a149-425d-b16f-44700385bb71,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
20,016ce292-3259-4173-9ac3-868feeb77454,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
21,01790145-cd7e-4498-9240-f0fcd9061df2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
40,025a3628-2b7a-4149-b662-d07bb1f41c2b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
